date,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car,station_id
12-02-2010,22.8,30.8,27.2,90.0,0.0,0.5,4.0,90.0,4.0,E ,96001
13-02-2010,23.0,30.9,28.3,82.0,0.0,0.2,7.0,90.0,6.0,E ,96001
14-02-2010,22.0,31.6,28.3,86.0,0.0,0.6,6.0,90.0,5.0,E ,96001
15-02-2010,22.0,31.8,26.9,88.0,0.0,0.4,8.0,90.0,4.0,E ,96001
16-02-2010,22.2,31.6,28.3,80.0,0.0,0.5,9.0,90.0,7.0,E ,96001
17-02-2010,22.2,31.6,27.3,86.0,0.0,0.4,7.0,90.0,4.0,E ,96001
18-02-2010,22.4,32.4,28.3,87.0,0.0,0.4,10.0,90.0,6.0,E ,96001
19-02-2010,21.0,32.4,28.3,81.0,0.0,0.4,10.0,90.0,6.0,E ,96001
20-02-2010,20.2,31.8,26.4,87.0,0.0,0.3,5.0,90.0,4.0,E ,96001
21-02-2010,21.2,31.2,26.5,86.0,0.0,0.0,,,,,96001
22-02-2010,21.2,31.8,27.6,86.0,0.0,0.5,8.0,90.0,5.0,E ,96001
23-02-2010,19.6,30.8,27.0,90.0,29.0,0.2,,,,,96001
24-02-2010,22.8,30.8,26.9,87.0,0.0,0.2,10.0,225.0,6.0,SW,96001
25-02-2010,22.2,32.0,27.3,86.0,0.0,0.6,6.0,270.0,4.0,W ,96001
26-02-2010,22.4,31.2,27.6,86.0,0.0,0.6,4.0,45.0,3.0,N ,96001
27-02-2010,22.4,30.8,27.7,89.0,10.0,0.5,4.0,90.0,4.0,E ,96001
28-02-2010,21.2,29.2,26.6,94.0,14.0,0.1,,,,,96001
01-03-2010,22.2,30.0,26.4,93.0,6.0,0.1,3.0,45.0,3.0,NE,96001
02-03-2010,22.8,31.2,27.4,89.0,0.0,0.6,4.0,45.0,3.0,NE,96001
03-03-2010,22.4,32.2,27.8,88.0,2.0,0.6,6.0,90.0,5.0,E ,96001
04-03-2010,22.4,31.8,28.2,87.0,0.0,0.3,,,,,96001
05-03-2010,22.0,31.2,27.4,92.0,0.0,0.5,4.0,360.0,4.0,NW,96001
06-03-2010,22.0,31.4,27.2,87.0,0.0,0.6,4.0,45.0,3.0,NE,96001
07-03-2010,22.0,31.0,27.3,82.0,0.0,0.6,3.0,360.0,3.0,N ,96001
08-03-2010,21.8,30.8,27.1,84.0,0.0,0.6,3.0,45.0,3.0,NE,96001
09-03-2010,21.8,31.8,27.4,88.0,1.0,0.5,,,,,96001
10-03-2010,22.2,30.2,25.6,93.0,6.0,0.2,3.0,90.0,3.0,E ,96001
11-03-2010,24.0,30.6,28.1,85.0,0.0,0.6,8.0,90.0,6.0,E ,96001
12-03-2010,21.0,30.6,28.2,82.0,7.0,0.3,7.0,90.0,5.0,E ,96001
13-03-2010,21.6,30.4,26.1,90.0,3.0,0.4,5.0,90.0,4.0,E ,96001
14-03-2010,21.0,30.6,27.1,91.0,37.0,0.5,4.0,90.0,4.0,E ,96001
15-03-2010,21.0,30.0,25.9,94.0,2.0,0.0,4.0,90.0,4.0,E ,96001
16-03-2010,22.6,30.8,27.5,86.0,0.0,0.6,5.0,90.0,4.0,E ,96001
17-03-2010,22.8,31.6,28.1,84.0,0.0,0.3,9.0,90.0,6.0,E ,96001
18-03-2010,23.0,30.8,27.9,84.0,,0.6,10.0,90.0,8.0,E ,96001
19-03-2010,20.4,29.8,27.5,88.0,8.0,0.3,7.0,90.0,5.0,E ,96001
20-03-2010,22.4,30.6,27.9,89.0,0.0,0.6,4.0,90.0,3.0,E ,96001
21-03-2010,24.4,30.8,27.9,87.0,0.0,0.6,4.0,90.0,3.0,E ,96001
22-03-2010,22.0,31.6,28.3,88.0,0.0,0.4,3.0,45.0,3.0,NE,96001
23-03-2010,22.4,30.8,27.2,89.0,0.0,0.2,4.0,90.0,4.0,E ,96001
24-03-2010,22.0,31.6,27.9,91.0,14.0,0.4,7.0,90.0,5.0,E ,96001
25-03-2010,22.0,30.8,27.7,92.0,0.0,0.3,8.0,270.0,6.0,W ,96001
26-03-2010,23.2,30.8,27.5,89.0,0.0,0.5,6.0,90.0,4.0,E ,96001
27-03-2010,22.4,31.8,28.2,89.0,0.0,0.6,4.0,90.0,3.0,E ,96001
28-03-2010,22.2,29.4,26.6,92.0,0.0,0.1,,,,,96001
29-03-2010,22.4,31.0,27.2,91.0,0.0,0.3,6.0,90.0,4.0,E ,96001
30-03-2010,22.0,31.2,27.6,89.0,0.0,0.2,4.0,90.0,4.0,E ,96001
31-03-2010,22.0,31.2,27.3,86.0,0.0,0.4,3.0,90.0,3.0,E ,96001
01-04-2010,20.2,29.2,25.6,95.0,16.0,0.0,10.0,90.0,5.0,E ,96001
02-04-2010,21.4,31.0,27.1,90.0,4.0,0.4,3.0,45.0,3.0,NE,96001
03-04-2010,21.6,29.6,26.3,93.0,12.0,0.2,5.0,90.0,4.0,E ,96001
04-04-2010,24.2,30.8,28.4,88.0,0.0,0.6,4.0,90.0,4.0,E ,96001
05-04-2010,23.0,31.2,29.0,88.0,0.0,0.5,6.0,90.0,5.0,E ,96001
06-04-2010,23.0,32.2,28.3,87.0,0.0,0.6,3.0,90.0,3.0,E ,96001
07-04-2010,23.4,31.8,28.8,89.0,1.0,0.6,7.0,90.0,5.0,E ,96001
08-04-2010,22.4,31.4,27.5,90.0,5.0,0.2,3.0,90.0,3.0,E ,96001
09-04-2010,22.4,31.8,28.0,88.0,0.0,0.3,,,,,96001
10-04-2010,23.0,32.0,27.9,91.0,0.0,0.3,,,,,96001
11-04-2010,23.0,33.0,28.4,89.0,0.0,0.6,4.0,270.0,3.0,W ,96001
12-04-2010,22.8,33.0,29.2,84.0,0.0,0.6,4.0,360.0,3.0,NW,96001
13-04-2010,22.8,32.4,28.4,91.0,0.0,0.2,,,,,96001
14-04-2010,24.6,32.4,29.3,88.0,0.0,0.4,4.0,90.0,3.0,E ,96001
15-04-2010,23.2,31.6,29.4,87.0,0.0,0.1,,,,,96001
16-04-2010,23.0,33.6,28.5,90.0,0.0,0.4,,,,,96001
17-04-2010,23.0,32.6,29.1,84.0,0.0,0.2,,,,,96001
18-04-2010,23.0,32.6,28.5,87.0,0.0,0.2,,,,,96001
19-04-2010,23.6,33.8,29.0,85.0,0.0,0.2,4.0,225.0,3.0,SW,96001
20-04-2010,23.0,34.0,29.1,86.0,0.0,0.6,3.0,270.0,3.0,W ,96001
21-04-2010,23.2,33.8,30.1,82.0,0.0,0.6,,,,,96001
22-04-2010,23.2,33.2,29.5,86.0,0.0,0.6,,,,,96001
23-04-2010,23.2,32.8,28.4,90.0,0.0,0.3,,,,,96001
24-04-2010,23.8,32.2,28.4,88.0,0.0,0.2,5.0,90.0,5.0,E ,96001
25-04-2010,24.0,33.0,29.9,86.0,0.0,0.6,7.0,90.0,5.0,E ,96001
26-04-2010,21.8,33.2,28.2,89.0,24.0,0.4,,,,,96001
27-04-2010,21.8,29.6,26.4,91.0,0.0,0.0,7.0,90.0,5.0,E ,96001
28-04-2010,21.6,31.8,27.8,90.0,0.0,0.3,,,,,96001
29-04-2010,23.6,32.2,27.8,89.0,0.0,0.5,3.0,180.0,3.0,S ,96001
30-04-2010,21.0,32.2,28.0,91.0,14.0,0.3,5.0,90.0,4.0,E ,96001
01-05-2010,20.8,31.8,26.4,92.0,3.0,0.3,5.0,90.0,3.0,E ,96001
02-05-2010,24.8,31.6,28.7,87.0,3.0,0.6,5.0,90.0,4.0,E ,96001
03-05-2010,23.8,30.2,28.0,92.0,0.0,0.2,5.0,90.0,4.0,E ,96001
04-05-2010,23.4,32.2,28.7,86.0,0.0,0.4,,,,,96001
05-05-2010,24.0,32.4,29.3,86.0,0.0,0.6,,,,,96001
06-05-2010,21.2,31.4,27.8,92.0,13.0,0.3,,,,,96001
07-05-2010,24.8,32.0,29.0,89.0,0.0,0.6,,,,,96001
08-05-2010,24.0,33.0,29.4,88.0,8.0,0.6,6.0,90.0,5.0,E ,96001
09-05-2010,23.0,32.8,28.7,92.0,14.0,0.2,4.0,225.0,3.0,SW,96001
10-05-2010,23.0,33.0,26.8,95.0,5.0,0.0,5.0,270.0,4.0,W ,96001
11-05-2010,23.4,33.2,28.6,91.0,0.0,0.6,,,,,96001
12-05-2010,23.4,32.6,28.9,88.0,0.0,0.5,,,,,96001
13-05-2010,23.6,32.4,28.4,90.0,0.0,0.4,,,,,96001
14-05-2010,23.6,33.4,28.8,86.0,0.0,0.6,5.0,270.0,4.0,W ,96001
15-05-2010,23.2,33.8,28.6,84.0,0.0,0.4,5.0,90.0,4.0,E ,96001
16-05-2010,22.6,31.8,28.7,77.0,2.0,0.0,8.0,225.0,6.0,SW,96001
17-05-2010,22.4,32.2,27.8,85.0,0.0,0.0,12.0,225.0,5.0,SW,96001
18-05-2010,22.4,33.0,28.7,84.0,0.0,0.3,5.0,135.0,4.0,SE,96001
19-05-2010,25.2,32.6,29.2,85.0,0.0,0.2,5.0,90.0,4.0,E ,96001
20-05-2010,24.0,32.8,29.4,87.0,0.0,0.2,5.0,90.0,4.0,E ,96001
21-05-2010,22.2,31.2,27.6,88.0,4.0,0.0,,,,,96001
22-05-2010,22.2,32.6,27.9,88.0,0.0,0.5,3.0,180.0,3.0,S ,96001
23-05-2010,22.2,33.4,29.6,85.0,0.0,0.2,6.0,180.0,3.0,S ,96001
24-05-2010,25.0,33.0,29.7,84.0,0.0,0.6,7.0,225.0,5.0,SW,96001
25-05-2010,24.0,33.0,29.6,82.0,0.0,0.6,7.0,225.0,5.0,SW,96001
26-05-2010,24.8,33.6,29.0,81.0,0.0,0.3,9.0,225.0,6.0,SW,96001
27-05-2010,23.8,32.4,29.3,78.0,0.0,0.4,8.0,225.0,4.0,SW,96001
28-05-2010,23.8,33.4,29.0,83.0,0.0,0.6,4.0,90.0,3.0,E ,96001
29-05-2010,23.6,34.0,29.9,82.0,0.0,0.5,4.0,270.0,3.0,W ,96001
30-05-2010,23.2,34.0,29.7,85.0,0.0,0.5,3.0,315.0,3.0,NW,96001
31-05-2010,22.8,33.8,28.8,88.0,0.0,0.6,5.0,270.0,4.0,W ,96001
01-06-2010,23.2,33.6,29.0,82.0,0.0,0.6,4.0,225.0,3.0,SW,96001
02-06-2010,23.2,33.2,29.5,82.0,0.0,0.5,6.0,225.0,5.0,SW,96001
03-06-2010,23.6,32.8,28.2,90.0,13.0,0.4,8.0,270.0,6.0,W ,96001
04-06-2010,22.2,32.8,25.5,93.0,2.0,0.0,10.0,270.0,6.0,W ,96001
05-06-2010,20.2,31.2,26.8,89.0,22.0,0.2,10.0,270.0,8.0,W ,96001
06-06-2010,20.2,26.8,23.8,95.0,125.0,0.0,13.0,270.0,10.0,W ,96001
07-06-2010,20.4,28.6,26.9,87.0,4.0,0.1,13.0,225.0,7.0,SW,96001
08-06-2010,22.0,28.4,26.2,88.0,3.0,0.3,11.0,225.0,6.0,SW,96001
09-06-2010,20.6,31.0,26.4,88.0,3.0,0.0,12.0,225.0,6.0,SW,96001
10-06-2010,23.0,32.0,28.6,80.0,0.0,0.5,6.0,225.0,4.0,SW,96001
11-06-2010,23.0,32.6,28.8,83.0,0.0,0.6,4.0,90.0,3.0,E ,96001
12-06-2010,23.0,31.2,27.9,91.0,0.0,0.2,,,,,96001
13-06-2010,20.8,31.8,29.3,87.0,54.0,0.6,3.0,180.0,3.0,S ,96001
14-06-2010,20.2,31.8,25.8,93.0,2.0,0.5,6.0,225.0,3.0,SW,96001
15-06-2010,23.0,31.0,27.5,84.0,0.0,0.3,5.0,270.0,3.0,W ,96001
16-06-2010,22.8,31.6,27.8,84.0,1.0,0.3,6.0,270.0,3.0,W ,96001
17-06-2010,22.2,29.4,26.4,89.0,5.0,0.0,6.0,225.0,4.0,SW,96001
18-06-2010,22.4,31.0,28.0,82.0,0.0,0.6,3.0,225.0,3.0,SW,96001
19-06-2010,22.0,32.0,28.0,84.0,0.0,0.6,5.0,270.0,3.0,W ,96001
20-06-2010,24.4,32.2,28.4,85.0,0.0,0.6,,,,,96001
21-06-2010,24.2,31.6,27.8,88.0,0.0,0.0,5.0,270.0,4.0,W ,96001
22-06-2010,20.2,33.2,28.0,91.0,11.0,0.2,6.0,225.0,3.0,SW,96001
23-06-2010,21.0,30.0,25.5,84.0,3.0,0.0,11.0,270.0,9.0,W ,96001
24-06-2010,23.0,31.2,27.3,89.0,5.0,0.4,6.0,270.0,3.0,W ,96001
25-06-2010,22.6,31.4,27.5,78.0,0.0,0.3,7.0,270.0,5.0,W ,96001
26-06-2010,22.6,32.0,29.2,80.0,0.0,0.3,4.0,225.0,3.0,SW,96001
27-06-2010,23.2,32.0,29.1,80.0,0.0,0.6,6.0,270.0,4.0,W ,96001
28-06-2010,20.6,32.0,28.2,82.0,3.0,0.2,9.0,225.0,4.0,SW,96001
29-06-2010,23.0,32.2,25.8,90.0,12.0,0.2,6.0,225.0,4.0,SW,96001
30-06-2010,19.8,29.4,24.7,93.0,35.0,0.0,8.0,270.0,5.0,W ,96001
01-07-2010,21.2,29.0,24.7,92.0,11.0,0.2,6.0,225.0,4.0,SW,96001
02-07-2010,21.0,31.2,25.5,94.0,12.0,0.1,6.0,225.0,4.0,SW,96001
03-07-2010,21.6,31.6,27.0,90.0,0.0,0.1,3.0,225.0,3.0,SW,96001
04-07-2010,22.4,32.2,28.3,86.0,0.0,0.6,,,,,96001
05-07-2010,23.8,33.2,28.2,84.0,0.0,0.5,,,,,96001
06-07-2010,19.8,32.8,28.4,87.0,13.0,0.5,6.0,225.0,4.0,SW,96001
07-07-2010,22.4,31.2,27.1,89.0,0.0,0.1,,,,,96001
08-07-2010,22.0,32.4,28.4,86.0,0.0,0.6,,,,,96001
09-07-2010,23.2,30.8,27.2,88.0,0.0,0.0,,,,,96001
10-07-2010,21.8,32.2,28.5,86.0,0.0,0.6,,,,,96001
11-07-2010,20.4,28.6,26.5,90.0,0.0,0.0,,,,,96001
12-07-2010,21.4,30.2,26.9,91.0,9.0,0.3,,,,,96001
13-07-2010,21.2,30.6,26.2,93.0,0.0,0.4,7.0,270.0,5.0,W ,96001
14-07-2010,20.2,30.2,26.2,92.0,16.0,0.2,8.0,270.0,4.0,W ,96001
15-07-2010,21.2,28.4,25.4,95.0,23.0,0.1,8.0,270.0,6.0,W ,96001
16-07-2010,19.8,29.6,26.6,87.0,0.0,0.4,10.0,270.0,7.0,W ,96001
17-07-2010,20.2,31.0,25.1,88.0,8.0,0.0,8.0,225.0,6.0,SW,96001
18-07-2010,23.4,30.0,27.0,85.0,0.0,0.1,6.0,270.0,4.0,W ,96001
19-07-2010,21.9,31.0,27.4,82.0,2.0,0.3,9.0,270.0,7.0,W ,96001
20-07-2010,23.2,32.0,28.8,78.0,0.0,0.5,6.0,270.0,5.0,W ,96001
21-07-2010,21.8,30.6,28.1,83.0,2.0,0.3,4.0,135.0,3.0,SE,96001
22-07-2010,24.0,32.2,27.7,83.0,0.0,0.5,10.0,225.0,5.0,SW,96001
23-07-2010,23.6,31.8,28.5,78.0,0.0,0.1,12.0,270.0,9.0,W ,96001
24-07-2010,23.8,31.6,28.0,74.0,0.0,0.3,13.0,270.0,9.0,W ,96001
25-07-2010,20.0,28.6,25.9,88.0,19.0,0.0,12.0,270.0,9.0,W ,96001
26-07-2010,23.2,31.4,27.2,81.0,0.0,0.5,10.0,270.0,7.0,W ,96001
27-07-2010,20.6,30.6,25.3,91.0,24.0,0.2,14.0,270.0,10.0,W ,96001
28-07-2010,21.4,32.2,28.3,76.0,1.0,0.6,8.0,225.0,6.0,SW,96001
29-07-2010,21.6,31.4,27.5,78.0,2.0,0.2,13.0,180.0,7.0,S ,96001
30-07-2010,21.4,31.4,26.5,88.0,14.0,0.1,5.0,270.0,4.0,W ,96001
31-07-2010,24.0,31.6,28.0,78.0,0.0,0.1,4.0,225.0,3.0,SW,96001
01-08-2010,20.0,32.2,28.2,82.0,16.0,0.6,5.0,225.0,4.0,SW,96001
02-08-2010,19.8,31.4,26.3,83.0,0.0,0.2,8.0,225.0,5.0,SW,96001
03-08-2010,21.0,31.4,24.6,88.0,10.0,0.2,12.0,270.0,9.0,W ,96001
04-08-2010,24.6,32.8,27.3,80.0,0.0,0.3,8.0,225.0,6.0,SW,96001
05-08-2010,24.2,32.8,29.2,73.0,0.0,0.4,4.0,225.0,3.0,SW,96001
06-08-2010,23.8,31.2,27.9,87.0,0.0,0.5,5.0,225.0,4.0,SW,96001
07-08-2010,24.0,31.6,28.0,86.0,0.0,0.5,5.0,225.0,4.0,SW,96001
08-08-2010,22.4,31.8,28.2,85.0,0.0,0.6,5.0,225.0,4.0,SW,96001
09-08-2010,21.2,30.8,28.0,83.0,0.0,0.2,9.0,225.0,6.0,SW,96001
10-08-2010,23.0,30.8,27.2,86.0,3.0,0.4,8.0,225.0,6.0,SW,96001
11-08-2010,22.4,32.8,28.4,83.0,0.0,0.2,8.0,225.0,5.0,SW,96001
12-08-2010,20.2,29.2,27.1,85.0,6.0,0.0,7.0,225.0,5.0,SW,96001
13-08-2010,21.6,29.0,25.7,88.0,1.0,0.0,5.0,225.0,4.0,SW,96001
14-08-2010,20.8,30.2,27.7,84.0,0.0,0.1,7.0,270.0,4.0,W ,96001
15-08-2010,22.8,30.8,27.9,84.0,0.0,0.2,6.0,225.0,4.0,SW,96001
16-08-2010,21.6,31.8,27.1,90.0,5.0,0.6,7.0,270.0,5.0,W ,96001
17-08-2010,21.4,31.4,27.6,86.0,0.0,0.6,5.0,270.0,4.0,W ,96001
18-08-2010,22.0,30.4,27.9,82.0,0.0,0.2,5.0,270.0,4.0,W ,96001
19-08-2010,21.0,31.0,27.0,92.0,37.0,0.3,8.0,225.0,5.0,SW,96001
20-08-2010,20.9,29.8,26.7,85.0,1.0,0.1,7.0,270.0,4.0,W ,96001
21-08-2010,23.0,29.2,25.9,89.0,0.0,0.0,5.0,225.0,4.0,SW,96001
22-08-2010,23.8,30.8,27.7,82.0,0.0,0.2,8.0,225.0,4.0,SW,96001
23-08-2010,22.8,31.2,28.3,82.0,0.0,0.5,8.0,225.0,5.0,SW,96001
24-08-2010,23.0,33.0,29.2,76.0,0.0,0.6,8.0,225.0,5.0,SW,96001
25-08-2010,22.0,32.0,27.9,81.0,0.0,0.3,11.0,225.0,6.0,SW,96001
26-08-2010,21.8,34.6,29.3,78.0,0.0,0.6,,,,,96001
27-08-2010,22.8,32.0,28.0,84.0,0.0,0.6,4.0,225.0,4.0,SW,96001
28-08-2010,23.2,32.6,29.0,78.0,0.0,0.6,8.0,225.0,5.0,SW,96001
29-08-2010,23.4,33.0,29.1,78.0,0.0,0.5,6.0,225.0,5.0,SW,96001
30-08-2010,23.0,32.8,28.1,88.0,0.0,0.3,,,,,96001
31-08-2010,22.0,32.4,26.2,92.0,3.0,0.0,4.0,270.0,4.0,W ,96001
01-09-2010,22.6,31.6,27.5,88.0,0.0,0.1,7.0,225.0,5.0,SW,96001
02-09-2010,20.2,31.8,27.1,84.0,23.0,0.5,10.0,225.0,7.0,SW,96001
03-09-2010,21.0,28.0,25.4,88.0,0.0,0.0,12.0,225.0,8.0,SW,96001
04-09-2010,22.6,30.2,26.2,84.0,0.0,0.1,11.0,225.0,8.0,SW,96001
05-09-2010,22.4,31.8,28.1,85.0,0.0,0.3,5.0,225.0,3.0,SW,96001
06-09-2010,22.8,32.0,28.2,86.0,0.0,0.6,4.0,225.0,3.0,SW,96001
07-09-2010,23.2,32.2,28.4,86.0,0.0,0.6,6.0,270.0,4.0,W ,96001
08-09-2010,22.4,31.0,28.2,86.0,0.0,0.3,10.0,270.0,7.0,W ,96001
09-09-2010,23.0,31.6,27.7,82.0,0.0,0.6,8.0,225.0,5.0,SW,96001
10-09-2010,22.8,32.8,28.3,84.0,4.0,0.6,4.0,270.0,3.0,W ,96001
11-09-2010,22.4,31.2,27.4,86.0,0.0,0.6,5.0,225.0,4.0,SW,96001
12-09-2010,22.2,32.0,27.0,88.0,0.0,0.4,4.0,225.0,3.0,SW,96001
13-09-2010,21.6,31.8,28.2,85.0,0.0,0.6,3.0,270.0,2.0,W ,96001
14-09-2010,21.4,31.6,26.9,89.0,1.0,0.5,6.0,225.0,4.0,SW,96001
15-09-2010,24.0,32.0,27.5,88.0,0.0,0.1,,,,,96001
16-09-2010,22.4,32.6,28.1,87.0,3.0,0.6,5.0,225.0,5.0,SW,96001
17-09-2010,22.2,32.6,27.3,87.0,0.0,0.6,6.0,225.0,4.0,SW,96001
18-09-2010,22.2,33.0,28.2,84.0,0.0,0.6,4.0,225.0,3.0,SW,96001
19-09-2010,22.6,30.8,27.8,86.0,2.0,0.2,5.0,225.0,4.0,SW,96001
20-09-2010,21.6,31.6,26.8,92.0,19.0,0.0,,,,,96001
21-09-2010,21.8,31.4,26.3,93.0,0.0,0.4,,,,,96001
22-09-2010,22.0,31.0,27.2,86.0,0.0,0.2,7.0,225.0,6.0,SW,96001
23-09-2010,21.6,29.4,25.9,89.0,1.0,0.1,8.0,270.0,5.0,W ,96001
24-09-2010,21.4,31.0,26.9,88.0,0.0,0.2,6.0,225.0,5.0,SW,96001
25-09-2010,21.6,31.2,27.0,88.0,0.0,0.0,,,,,96001
26-09-2010,23.0,31.0,26.9,89.0,1.0,0.3,,,,,96001
27-09-2010,20.2,31.2,27.5,85.0,1.0,0.1,4.0,225.0,3.0,SW,96001
28-09-2010,21.4,27.8,24.9,92.0,4.0,0.1,8.0,225.0,5.0,SW,96001
29-09-2010,21.8,30.0,27.4,86.0,0.0,0.1,,,,,96001
30-09-2010,21.6,30.8,26.5,92.0,3.0,0.3,,,,,96001
01-10-2010,21.8,32.0,26.6,90.0,0.0,0.0,4.0,225.0,3.0,SW,96001
02-10-2010,23.0,30.4,27.0,86.0,0.0,0.3,10.0,225.0,7.0,SW,96001
03-10-2010,20.2,31.4,27.3,84.0,5.0,0.1,10.0,225.0,6.0,SW,96001
04-10-2010,20.6,30.2,25.7,89.0,11.0,0.2,7.0,225.0,4.0,SW,96001
05-10-2010,21.0,30.4,25.0,91.0,27.0,0.7,5.0,225.0,4.0,SW,96001
06-10-2010,23.8,32.2,28.0,77.0,0.0,0.5,8.0,225.0,5.0,SW,96001
07-10-2010,22.8,32.8,29.2,72.0,0.0,0.3,5.0,225.0,4.0,SW,96001
08-10-2010,24.6,32.4,27.9,81.0,0.0,0.6,8.0,225.0,5.0,SW,96001
09-10-2010,24.4,31.0,28.4,80.0,0.0,0.6,9.0,225.0,7.0,SW,96001
10-10-2010,23.8,32.0,28.7,75.0,0.0,0.6,8.0,225.0,5.0,SW,96001
11-10-2010,24.8,31.0,28.0,83.0,1.0,0.3,9.0,225.0,8.0,SW,96001
12-10-2010,22.0,31.0,28.5,80.0,16.0,0.4,12.0,270.0,9.0,W ,96001
13-10-2010,23.8,31.4,28.2,82.0,5.0,0.5,12.0,270.0,10.0,W ,96001
14-10-2010,24.0,30.6,27.5,86.0,0.0,0.6,11.0,270.0,7.0,W ,96001
15-10-2010,23.4,31.0,28.3,79.0,0.0,0.6,9.0,225.0,7.0,SW,96001
16-10-2010,23.8,30.8,27.7,82.0,1.0,0.6,10.0,225.0,8.0,SW,96001
17-10-2010,24.2,30.8,27.2,86.0,0.0,0.2,10.0,225.0,8.0,SW,96001
18-10-2010,23.8,32.2,28.3,79.0,1.0,0.6,8.0,225.0,6.0,SW,96001
19-10-2010,24.2,31.8,28.0,82.0,0.0,0.6,9.0,225.0,7.0,SW,96001
20-10-2010,24.0,32.8,28.8,78.0,0.0,0.6,8.0,225.0,6.0,SW,96001
21-10-2010,23.8,32.2,28.2,80.0,0.0,0.5,7.0,225.0,6.0,SW,96001
